4217006;São Ludgero;4597;4564;6007;8587;10993;13165
4217105;São Martinho;3470;3036;3378;3274;3209;3189
4217154;São Miguel da Boa Vista;...;...;...;2018;1904;1833
4217204;São Miguel do Oeste;22355;35772;42242;32324;36306;40090
4217253;São Pedro de Alcântara;...;...;...;3584;4704;5709
4217303;Saudades;8787;9293;9072;8324;9016;9679
4217402;Schroeder;3364;3990;6607;10811;15316;20728
4217501;Seara;13374;15996;18093;16484;16936;17506
4217550;Serra Alta;...;...;3861;3330;3285;3270
4217600;Siderópolis;13341;12394;13388;12082;12998;13920
4217709;Sombrio;18049;17293;22253;22962;26613;30010
4217758;Sul Brasil;...;...;...;3116;2766;2500
4217808;Taió;18711;18607;19369;16257;17260;18302
4217907;Tangará;13313;11644;11833;8754;8674;8691
4217956;Tigrinhos;...;...;...;1878;1757;1646
4218004;Tijucas;12774;14608;19650;23499;30960;37645
4218103;Timbé do Sul;6300;5878;5705;5323;5308;5354
4218202;Timbó;11829;17927;23806;29358;36774;43484
4218251;Timbó Grande;...;...;4960;6501;7167;7812
4218301;Três Barras;6461;11338;15636;17124;18129;19183
4218350;Treviso;...;...;...;3144;3527;3891
4218400;Treze de Maio;6326;6565;6201;6716;6876;7070
4218509;Treze Tílias;3591;3553;4027;4840;6341;7687
4218608;Trombudo Central;7331;7098;8389;5795;6553;7284
4218707;Tubarão;66876;75242;95062;88470;97235;104937
4218756;Tunápolis;...;...;5546;4777;4633;4561
4218806;Turvo;11159;12205;12494;10887;11854;12806
4218855;União do Oeste;...;...;7234;3391;2910;2517
4218905;Urubici;12539;12257;11506;10252;10699;11195
4218954;Urupema;...;...;2474;2527;2482;2472
4219002;Urussanga;15651;21419;29882;18727;20223;21190
4219101;Vargeão;2317;2846;2784;3526;3532;3575
4219150;Vargem;...;...;...;3225;2808;2522
4219176;Vargem Bonita;...;...;...;5158;4793;4534
4219200;Vidal Ramos;9271;8693;7587;6279;6290;6347
4219309;Videira;21864;28152;35922;41589;47188;52510
4219358;Vitor Meireles;...;...;6203;5519;5207;5014
4219408;Witmarsum;3694;3315;3649;3251;3600;3932
4219507;Xanxerê;24859;30004;37638;37429;44128;50309
4219606;Xavantina;5507;5379;4961;4404;4142;3963
4219705;Xaxim;20075;24504;21298;22857;25713;28424
4219853;Zortéa;...;...;...;2633;2991;3328
4300034;Aceguá;...;...;...;...;4394;4858
4300059;Água Santa;...;...;4082;4127;3722;3753
4300109;Agudo;14186;15658;16718;17455;16722;16524
4300208;Ajuricaba;11649;11729;11059;7709;7255;7063
4300307;Alecrim;15412;13923;10379;8487;7045;6077
4300406;Alegrete;65030;69466;78918;84338;77653;74173
4300455;Alegria;...;...;6247;5367;4301;3559
4300471;Almirante Tamandaré do Sul;...;...;...;...;2067;1979
4300505;Alpestre;13499;15303;13567;10266;8027;6458
4300554;Alto Alegre;...;...;2139;2137;1848;1663
4300570;Alto Feliz;...;...;...;2834;2917;3020
4300604;Alvorada;40322;91384;142046;183968;195673;209213
4300638;Amaral Ferrador;...;...;5917;5740;6353;6974
4300646;Ametista do Sul;...;...;...;7414;7323;7416
4300661;André da Rocha;...;...;1047;1113;1216;1324
4300703;Anta Gorda;8375;7136;6947;6327;6073;6003
4300802;Antônio Prado;14751;13030;10989;12918;12833;13055
4300851;Arambaré;...;...;...;3917;3693;3600
4300877;Araricá;...;...;...;4032;4864;5622
4300901;Aratiba;13905;11765;10714;7116;6565;6283
4301008;Arroio do Meio;19515;19131;19072;16951;18783;20637
4301057;Arroio do Sal;...;...;3031;5273;7740;9842
4301073;Arroio do Padre;...;...;...;...;2730;2921
4301107;Arroio dos Ratos;7904;9580;11824;13335;13606;14123
4301206;Arroio do Tigre;16105;16183;15581;12216;12648;13332
4301305;Arroio Grande;18210;16653;18150;19152;18470;18351
4301404;Arvorezinha;14475;14886;12636;10262;10225;10425
4301503;Augusto Pestana;9232;8925;8615;8173;7096;6706
4301552;Áurea;...;...;7423;3889;3665;3573
4301602;Bagé;90280;100133;118967;118767;116794;120943
4301636;Balneário Pinhal;...;...;...;7452;10856;13760
4301651;Barão;...;...;6835;5397;5741;6139
4301701;Barão de Cotegipe;8665;7503;7370;6927;6529;6627
4301750;Barão do Triunfo;...;...;...;6662;7018;7454
4301800;Barracão;8635;7168;6233;5592;5357;5295
4301859;Barra do Guarita;...;...;...;2987;3089;3238
4301875;Barra do Quaraí;...;...;...;3884;4012;4202
4301909;Barra do Ribeiro;9382;10491;11775;11845;12572;13423
4301925;Barra do Rio Azul;...;...;...;2414;2003;1726
4301958;Barra Funda;...;...;...;2231;2367;2527
4302006;Barros Cassal;15502;14059;13271;11347;11133;11216
4302055;Benjamin Constant do Sul;...;...;...;2727;2307;2031
4302105;Bento Gonçalves;41979;58936;78643;91486;107278;119049
4302154;Boa Vista das Missões;...;...;...;2188;2114;2104
4302204;Boa Vista do Buricá;8747;8829;9086;6587;6574;6712
4302220;Boa Vista do Cadeado;...;...;...;...;2441;2473
4302238;Boa Vista do Incra;...;...;...;...;2425;2590
4302253;Boa Vista do Sul;...;...;...;2840;2776;2788
4302303;Bom Jesus;24023;16739;16190;12014;11519;11391
4302352;Bom Princípio;...;...;7471;9494;11789;13846
4302378;Bom Progresso;...;...;...;2831;2328;1987
4302402;Bom Retiro do Sul;8914;8852;11470;10788;11472;12265
4302451;Boqueirão do Leão;...;...;7359;7825;7673;7726
4302501;Bossoroca;7043;7435;7934;7757;6884;6356
4302584;Bozano;...;...;...;...;2200;2135
4302600;Braga;6700;5780;4924;4198;3702;3397
4302659;Brochier;...;...;6066;4372;4675;5043
4302709;Butiá;21947;21212;25534;20322;20406;20929
4302808;Caçapava do Sul;33829;32977;34618;34643;33690;33702
4302907;Cacequi;18676;15205;15834;15311;13676;12705
4303004;Cachoeira do Sul;94261;93341;89148;87873;83827;82547
4303103;Cachoeirinha;31002;63196;88195;107564;118278;129307
4303202;Cacique Doble;6497;5997;5704;4770;4868;5055
4303301;Caibaté;7893;8382;7830;7243;4954;4856
4303400;Caiçara;9045;6952;6202;5580;5071;4788
4303509;Camaquã;57288;57353;61704;60383;62764;66034
4303558;Camargo;...;...;2526;2498;2592;2724
4303608;Cambará do Sul;8578;6778;7092;6840;6542;6456
4303673;Campestre da Serra;...;...;...;3170;3247;3380
4303707;Campina das Missões;7801;8277;8056;7014;6117;5553
4303806;Campinas do Sul;10136;8680;8554;8258;5506;5471
4303905;Campo Bom;16617;33785;47876;54018;60074;66156
4304002;Campo Novo;10332;10717;9410;6721;5459;4596
4304101;Campos Borges;...;...;3868;3785;3494;3345
4304200;Candelária;26559;26371;28012;29585;30171;31306
4304309;Cândido Godói;7690;8008;7454;7092;6535;6246
4304358;Candiota;...;...;...;8065;8771;9519
4304408;Canela;13909;19273;24801;33625;39229;44489
4304507;Canguçu;62451;55822;50367;51447;53259;55871
4304606;Canoas;153730;220446;279127;306093;323827;344957
4304614;Canudos do Vale;...;...;...;...;1807;1729
4304622;Capão Bonito do Sul;...;...;...;...;1754;1668
4304630;Capão da Canoa;...;...;24755;30498;42040;52004
4304655;Capão do Cipó;...;...;...;...;3104;3602
4304663;Capão do Leão;...;...;18894;23718;24298;25297
4304671;Capivari do Sul;...;...;...;3107;3890;4589
4304689;Capela de Santana;...;...;7476;10032;11612;11810
4304697;Capitão;...;...;...;2565;2636;2750
4304705;Carazinho;42504;53681;58767;59894;59317;61949
4304713;Caraá;...;...;...;6403;7312;8187
4304804;Carlos Barbosa;12374;13651;15921;20519;25192;29409
4304853;Carlos Gomes;...;...;...;1912;1607;1404
4304903;Casca;15539;14301;10232;8440;8651;9010
4304952;Caseiros;...;...;2867;2899;3007;3189
4305009;Catuípe;15594;14667;10988;10198;9323;8851
4305108;Caxias do Sul;144871;220553;290925;360419;435564;504069
4305116;Centenário;...;...;...;3127;2965;2905
4305124;Cerrito;...;...;...;6925;6402;6136
4305132;Cerro Branco;...;...;3901;4297;4454;4676
4305157;Cerro Grande;...;...;2973;2601;2417;2327
4305173;Cerro Grande do Sul;...;...;8023;8273;10268;12058
4305207;Cerro Largo;18002;19241;18901;12665;13289;14074
4305306;Chapada;10573;10217;10538;9746;9377;9300
4305355;Charqueadas;...;...;24756;29961;35320;40301
4305371;Charrua;...;...;...;3783;3471;3306
4305405;Chiapetta;4405;4419;6670;4481;4044;3794
4305439;Chuí;...;...;...;5167;5917;6635
4305447;Chuvisca;...;...;...;4502;4944;5401
4305454;Cidreira;...;...;8967;8882;12668;15912
4305504;Ciríaco;7587;7792;7154;5252;4922;4775
4305587;Colinas;...;...;...;2462;2420;2442
4305603;Colorado;5558;4488;4395;4072;3550;3221
4305702;Condor;5911;6401;6421;6491;6552;6746
4305801;Constantina;15521;17034;15063;11667;9752;9915
4305835;Coqueiro Baixo;...;...;...;...;1528;1507
4305850;Coqueiros do Sul;...;...;...;2695;2457;2327
4305871;Coronel Barros;...;...;...;2454;2459;2518
4305900;Coronel Bicaco;8437;9237;9598;8435;7748;7385
4305934;Coronel Pilar;...;...;...;...;1725;1641
4305959;Cotiporã;...;...;4159;4093;3917;3868
4305975;Coxilha;...;...;...;2979;2826;2769
4306007;Crissiumal;19275;19577;18183;15180;14084;13544
4306056;Cristal;...;...;6075;6632;7280;7950
4306072;Cristal do Sul;...;...;...;2874;2826;2851
4306106;Cruz Alta;57930;66170;68793;71254;62821;60693
4306130;Cruzaltense;...;...;...;...;2141;1870
4306205;Cruzeiro do Sul;8771;9335;10798;11664;12320;12290
4306304;David Canabarro;6281;5295;5093;4740;4683;4744
4306320;Derrubadas;...;...;...;3715;3190;2852
4306353;Dezesseis de Novembro;...;...;3978;3444;2866;2478
4306379;Dilermando de Aguiar;...;...;...;3200;3064;3026
4306403;Dois Irmãos;13803;15205;18951;22435;27572;32205
4306429;Dois Irmãos das Missões;...;...;...;2365;2157;2044
4306452;Dois Lajeados;...;...;5615;3224;3278;3394
4306502;Dom Feliciano;14409;12620;12407;13297;14380;15338
4306551;Dom Pedro de Alcântara;...;...;...;2636;2550;2541
4306601;Dom Pedrito;32801;35150;38054;40410;38898;38589
4306700;Dona Francisca;3473;3121;3586;3902;3401;3086
4306734;Doutor Maurício Cardoso;...;...;7208;6329;5313;4639
4306759;Doutor Ricardo;...;...;...;2128;2030;1994
4306767;Eldorado do Sul;...;...;17703;27268;34343;40643
4306809;Encantado;18605;17801;18156;18528;20510;22520
4306908;Encruzilhada do Sul;34548;27698;21479;23902;24534;25791
4306924;Engenho Velho;...;...;...;2134;1527;1088
4306932;Entre-Ijuís;...;...;9955;9702;8938;8542
4306957;Entre Rios do Sul;...;...;4041;3491;3080;2829
4306973;Erebango;...;...;3209;3023;2970;2995
4307005;Erechim;48677;61115;72318;90347;96087;105059
4307054;Ernestina;...;...;3849;3941;3088;3167
4307104;Herval;7954;7280;7169;8487;6753;6828
4307203;Erval Grande;10512;7968;7272;5647;5163;4902
4307302;Erval Seco;13496;14824;13021;9177;7878;7040
4307401;Esmeralda;8672;6405;5800;5521;3168;3277
4307450;Esperança do Sul;...;...;...;3755;3272;2969
4307500;Espumoso;34965;31999;17010;16185;15240;15584
4307559;Estação;...;...;5531;6228;6011;5976
4307609;Estância Velha;8916;14229;28190;35132;42574;49345
4307708;Esteio;34597;50963;70547;80048;80755;83121
4307807;Estrela;30752;37408;26686;27401;30619;33820
4307815;Estrela Velha;...;...;...;3691;3628;3660
4307831;Eugênio de Castro;...;...;3541;3313;2798;2458
4307864;Fagundes Varela;...;...;2553;2471;2579;2721
4307906;Farroupilha;19318;29000;45364;55308;63635;71570
4308003;Faxinal do Soturno;9058;8783;9084;6841;6672;6690
4308052;Faxinalzinho;...;...;3085;2923;2567;2346
4308078;Fazenda Vilanova;...;...;...;2833;3697;4455
4308102;Feliz;12727;13305;15565;11316;12359;13451
4308201;Flores da Cunha;14626;15486;19869;23678;27126;30430
4308250;Floriano Peixoto;...;...;...;2361;2018;1796
4308300;Fontoura Xavier;15312;14064;12092;11473;10719;10370
4308409;Formigueiro;9706;7876;7696;7598;7014;6715
4308433;Forquetinha;...;...;...;...;2479;2424
4308458;Fortaleza dos Valos;...;...;4660;5079;4575;4356
4308508;Frederico Westphalen;25567;29933;24935;26759;28843;31120
4308607;Garibaldi;20812;23038;25926;28337;30689;34684
4308656;Garruchos;...;...;...;3675;3234;2963
4308706;Gaurama;14787;14222;6499;6391;5862;5580
4308805;General Câmara;13242;11696;11548;8737;8447;8409
4308854;Gentil;...;...;...;1771;1677;1642
4308904;Getúlio Vargas;27189;28116;20042;16509;16154;16240
4309001;Giruá;25425;28597;26828;18749;17075;16151
4309050;Glorinha;...;...;4587;5684;6891;7988
4309100;Gramado;12378;16322;22095;28593;32273;35875
4309126;Gramado dos Loureiros;...;...;...;2543;2269;2106
4309159;Gramado Xavier;...;...;...;3666;3970;4297
4309209;Gravataí;52462;107437;181035;232629;255660;279398
4309258;Guabiju;...;...;1737;1749;1598;1516
4309308;Guaíba;33680;55041;83102;94307;95204;98043
4309407;Guaporé;25227;24630;19825;20064;22814;25475
4309506;Guarani das Missões;10416;11301;11500;8990;8115;7614
4309555;Harmonia;...;...;3074;3659;4254;4812
4309571;Herveiras;...;...;...;2957;2954;3018
4309605;Horizontina;20996;24678;17023;17699;18348;19267
4309654;Hulha Negra;...;...;...;5359;6043;6714
4309704;Humaitá;11262;9948;6030;5228;4919;4788
4309753;Ibarama;...;...;5111;4454;4371;4412
4309803;Ibiaçá;7323;6735;5893;5233;4710;4719
4309902;Ibiraiaras;8495;7617;7806;7163;7171;7338
4309951;Ibirapuitã;...;...;5897;5170;4061;4027
4310009;Ibirubá;19339;19886;17816;18633;19310;20284
4310108;Igrejinha;7062;12027;20514;26767;31660;36450
4310207;Ijuí;52738;70929;75157;78461;78915;83173
4310306;Ilópolis;3424;3633;3860;4255;4102;4091
4310330;Imbé;...;...;7352;12242;17670;22309
4310363;Imigrante;...;...;3961;3850;3023;3116
4310405;Independência;9046;8317;7491;7308;6618;6228
4310413;Inhacorá;...;...;...;2378;2267;2235
4310439;Ipê;...;...;5718;5456;6016;6588
4310462;Ipiranga do Sul;...;...;2348;2057;1944;1899
4310504;Iraí;13012;13129;11583;9250;8078;7344
4310538;Itaara;...;...;...;4578;5010;5459
4310553;Itacurubi;...;...;3370;3503;3441;3470
4310579;Itapuca;...;...;...;2691;2344;2125
4310603;Itaqui;28402;33303;40057;39770;38159;37757
4310652;Itati;...;...;...;...;2584;2441
4310702;Itatiba do Sul;8069;6683;6657;5252;4171;3420
4310751;Ivorá;...;...;2563;2495;2156;1940
4310801;Ivoti;7070;8878;16326;15318;19874;23880
4310850;Jaboticaba;...;...;5748;4536;4098;3848
4310876;Jacuizinho;...;...;...;...;2507;2679
4310900;Jacutinga;6999;6532;6307;4248;3633;3576
4311007;Jaguarão;22451;23272;27755;30093;27931;26869
4311106;Jaguari;17825;15949;12749;12488;11473;10937
4311122;Jaquirana;...;...;4053;4814;4177;3773
4311130;Jari;...;...;...;3751;3575;3518
4311155;Jóia;...;...;7507;8284;8331;8554
4311205;Júlio de Castilhos;24539;25620;25133;20416;19579;19364
4311239;Lagoa Bonita do Sul;...;...;...;...;2662;2884
4311254;Lagoão;...;...;6037;6098;6185;6442
4311270;Lagoa dos Três Cantos;...;...;...;1627;1598;1611
4311304;Lagoa Vermelha;28791;28259;28733;29833;27525;27834
4311403;Lajeado;56992;63737;63944;64133;71445;82951
4311429;Lajeado do Bugre;...;...;...;2463;2487;2561
4311502;Lavras do Sul;11494;9225;8830;8109;7679;7516
4311601;Liberato Salzano;10149;10631;8662;6574;5780;5289
4311627;Lindolfo Collor;...;...;...;4414;5227;5980
4311643;Linha Nova;...;...;...;1564;1624;1708
4311700;Machadinho;10044;8098;7338;5728;5510;5464
4311718;Maçambará;...;...;...;5035;4738;4613
4311734;Mampituba;...;...;...;3106;3003;2990
4311759;Manoel Viana;...;...;...;6995;7072;7291
4311775;Maquiné;...;...;...;7304;6905;6749
4311791;Maratá;...;...;...;2513;2527;2680
4311809;Marau;26418;26997;25167;28361;36364;43435
4311908;Marcelino Ramos;8828;7769;7080;6108;5134;4488
4311981;Mariana Pimentel;...;...;...;3733;3768;3881
4312005;Mariano Moro;4142;3345;2997;2474;2210;2054
4312054;Marques de Souza;...;...;...;4241;4068;4024
4312104;Mata;7347;6166;5578;5575;5111;4864
4312138;Mato Castelhano;...;...;...;2454;2470;2538
4312153;Mato Leitão;...;...;...;3210;3865;4456
4312179;Mato Queimado;...;...;...;...;1799;1665
4312203;Maximiliano de Almeida;7044;6951;6633;5651;4911;4443
4312252;Minas do Leão;...;...;...;7321;7631;8045
4312302;Miraguaí;8400;7681;5999;5034;4855;4824
4312351;Montauri;...;...;1786;1684;1542;1466
4312377;Monte Alegre dos Campos;...;...;...;3040;3102;3220
4312385;Monte Belo do Sul;...;...;...;2880;2670;2564
4312401;Montenegro;46676;48816;49099;54692;59415;64788
4312427;Mormaço;...;...;...;2435;2749;3056
4312443;Morrinhos do Sul;...;...;...;3533;3182;2979
4312450;Morro Redondo;...;...;6070;5998;6227;6546
4312476;Morro Reuter;...;...;...;4984;5676;6344
4312500;Mostardas;14290;12969;9089;11658;12124;12760
4312609;Muçum;7923;7910;7127;4728;4791;4948
4312617;Muitos Capões;...;...;...;2867;2988;3151
4312625;Muliterno;...;...;...;1768;1813;1888
4312658;Não-Me-Toque;10968;12771;14028;14413;15936;17484
4312674;Nicolau Vergueiro;...;...;...;1812;1721;1689
4312708;Nonoai;29757;28439;20929;12822;12074;11760
4312757;Nova Alvorada;...;...;2653;2757;3182;3586
4312807;Nova Araçá;2296;2251;2868;3236;4001;4690
4312906;Nova Bassano;6381;6269;6762;7836;8840;9824
4312955;Nova Boa Vista;...;...;...;2222;1960;1798
4313003;Nova Bréscia;9360;6996;5174;4564;3184;3321
4313011;Nova Candelária;...;...;...;2883;2751;2710
4313037;Nova Esperança do Sul;...;...;3589;4010;4671;5292
4313060;Nova Hartz;...;...;10013;15071;18346;21317
4313086;Nova Pádua;...;...;...;2396;2450;2548
4313102;Nova Palma;7995;8031;7656;6312;6342;6508
4313201;Nova Petrópolis;13223;13873;16767;16891;19045;21156
4313300;Nova Prata;20818;21116;15076;18344;22830;26849
4313334;Nova Ramada;...;...;...;2723;2437;2268
4313359;Nova Roma do Sul;...;...;2959;3032;3343;3661
4313375;Nova Santa Rita;...;...;...;15750;22716;28670
4313391;Novo Cabrais;...;...;...;3565;3855;4169
4313409;Novo Hamburgo;85364;136494;205668;236193;238940;246452
4313425;Novo Machado;...;...;...;4718;3925;3394
4313441;Novo Tiradentes;...;...;...;2412;2277;2223
4313466;Novo Xingu;...;...;...;...;1757;1727
4313490;Novo Barreiro;...;...;...;3867;3978;4154
4313508;Osório;55569;60512;36857;36131;40906;45557
4313607;Paim Filho;10692;10644;5395;4831;4243;3880
4313656;Palmares do Sul;...;...;11248;10854;10969;11306
4313706;Palmeira das Missões;58658;65996;52968;38192;34328;33481
4313805;Palmitinho;13247;13576;11669;6943;6920;7058
4313904;Panambi;16193;23870;29379;32610;38058;43170
4313953;Pantano Grande;...;...;10017;10979;9895;9269
4314001;Paraí;4167;4527;5110;6020;6812;7585
4314027;Paraíso do Sul;...;...;6565;7212;7336;7599
4314035;Pareci Novo;...;...;...;3242;3511;3812
4314050;Parobé;...;...;31995;44776;51502;57660
4314068;Passa Sete;...;...;...;4644;5154;5656
4314076;Passo do Sobrado;...;...;...;5566;6011;6493
4314100;Passo Fundo;93850;121155;147318;168458;184826;201767
4314134;Paulo Bento;...;...;...;...;2196;2287
4314159;Paverama;...;...;7202;7744;8044;8459
4314175;Pedras Altas;...;...;...;...;2212;2010
4314209;Pedro Osório;16261;15020;14862;8107;7811;7755
4314308;Pejuçara;3418;3573;4039;4189;3973;3893
4314407;Pelotas;207869;259994;291100;323158;328275;341648
4314423;Picada Café;...;...;...;4673;5182;5696
4314456;Pinhal;...;...;2740;2503;2513;2577
4314464;Pinhal da Serra;...;...;...;...;2130;1965
4314472;Pinhal Grande;...;...;...;4725;4471;4372
4314498;Pinheirinho do Vale;...;...;...;4184;4497;4842
4314506;Pinheiro Machado;14260;14359;15396;14594;12780;12351
4314555;Pirapó;...;...;3819;3349;2757;2357
4314605;Piratini;24444;20124;17655;19414;19841;20621
4314704;Planalto;17584;17700;17875;11302;10524;10152
4314753;Poço das Antas;...;...;1558;1946;2017;2094
4314779;Pontão;...;...;...;3904;3857;3908
4314787;Ponte Preta;...;...;...;2153;1750;1572
4314803;Portão;7501;10729;19489;24657;30920;36510
4314902;Porto Alegre;885545;1125478;1263403;1360590;1409351;1479101
4315008;Porto Lucena;13007;12211;9415;6398;5413;4765
4315057;Porto Mauá;...;...;...;2802;2542;2397
4315073;Porto Vera Cruz;...;...;...;2464;1852;1415
4315107;Porto Xavier;12406;12193;10934;11190;10558;10301
4315131;Pouso Novo;...;...;2215;2195;1875;1668
4315149;Presidente Lucena;...;...;...;2069;2484;2863
4315156;Progresso;...;...;6923;6497;6163;6249
4315172;Protásio Alves;...;...;2340;2112;2000;1957
4315206;Putinga;6841;6146;5243;4629;4141;3951
4315305;Quaraí;19741;19442;22083;24002;23021;22771
4315313;Quatro Irmãos;...;...;...;...;1775;1846
4315321;Quevedos;...;...;...;2691;2710;2786
4315354;Quinze de Novembro;...;...;3430;3582;3653;3789
4315404;Redentora;11543;10340;9176;8846;10222;11527
