4314134;Paulo Bento (RS);0;0;0;2198;2226;2287;2321;2352;2149;2149;2196;2201;2206;2284;2291;2297;2302;2308;2287
4314159;Paverama (RS);0;0;7580;7858;7911;8022;8084;8145;7838;7841;8044;8068;8090;8382;8410;8437;8461;8485;8459
4314175;Pedras Altas (RS);0;0;0;2607;2640;2708;2746;2784;2631;2638;2212;2188;2164;2226;2210;2195;2181;2168;2010
4314209;Pedro Osório (RS);16261;15020;14662;8142;8158;8191;8210;8228;8286;8297;7811;7789;7767;8024;8017;8011;8005;7999;7755
4314308;Pejuçara (RS);3418;3573;4213;4221;4235;4266;4283;4300;3972;3946;3973;3957;3941;4070;4062;4055;4049;4043;3893
4314407;Pelotas (RS);207869;259994;307667;327955;331372;338544;342513;346452;343167;345181;328275;328865;329435;341180;342053;342873;343651;344385;341648
4314423;Picada Café (RS);0;0;4038;4916;5029;5267;5398;5528;5009;5039;5182;5222;5259;5462;5498;5532;5564;5595;5696
4314456;Pinhal (RS);0;0;2612;2453;2430;2381;2355;2328;2412;2401;2513;2514;2515;2602;2606;2609;2613;2616;2577
4314464;Pinhal da Serra (RS);0;0;0;2380;2369;2346;2334;2321;2059;2022;2130;2110;2089;2151;2138;2126;2115;2104;1965
4314472;Pinhal Grande (RS);0;0;4383;4850;4909;5031;5098;5166;4598;4581;4471;4452;4433;4577;4568;4560;4552;4544;4372
4314498;Pinheirinho do Vale (RS);0;0;4506;4041;3975;3835;3758;3681;4597;4635;4497;4522;4545;4715;4739;4761;4783;4803;4842
4314506;Pinheiro Machado (RS);14260;14359;13302;13954;14074;14327;14467;14606;13213;13152;12780;12710;12642;13047;13011;12976;12944;12913;12351
4314548;Pinto Bandeira (RS);0;0;0;0;0;0;0;0;0;0;#N/D;0;2578;2681;2800;2824;2847;2868;2968
4314555;Pirapó (RS);0;0;3593;3250;3204;3108;3055;3002;3016;2979;2757;2712;2668;2738;2707;2678;2651;2625;2357
4314605;Piratini (RS);24444;20124;17347;19784;19956;20316;20516;20714;21033;21180;19841;19874;19906;20614;20664;20712;20757;20799;20621
4314704;Planalto (RS);17584;17700;11603;11089;10990;10782;10667;10553;10796;10734;10524;10465;10407;10739;10707;10678;10650;10623;10152
4314753;Poço das Antas (RS);0;0;1953;1912;1897;1864;1846;1828;2081;2098;2017;2020;2023;2094;2099;2104;2108;2112;2094
4314779;Pontão (RS);0;0;3786;3786;3732;3617;3554;3491;4031;4040;3857;3854;3850;3982;3984;3986;3988;3990;3908
4314787;Ponte Preta (RS);0;0;2332;2010;2002;1985;1975;1965;1864;1846;1750;1729;1709;1757;1743;1730;1717;1706;1572
4314803;Portão (RS);7501;10729;22460;25744;26249;27308;27895;28477;30254;30802;30920;31401;31866;33212;33615;33994;34353;34692;36510
4314902;Porto Alegre (RS);885545;1125478;1288879;1383454;1394085;1416363;1428696;1440939;1430235;1436123;1409351;1413094;1416714;1467816;1472482;1476867;1481019;1484941;1479101
4315008;Porto Lucena (RS);13007;12211;7230;6249;6180;6035;5954;5875;5667;5587;5413;5338;5265;5410;5360;5313;5269;5227;4765
4315057;Porto Mauá (RS);0;0;2962;2770;2755;2724;2707;2690;2602;2580;2542;2523;2503;2579;2568;2557;2546;2536;2397
4315073;Porto Vera Cruz (RS);0;0;2758;2383;2345;2266;2223;2179;2080;2038;1852;1806;1760;1797;1764;1733;1704;1676;1415
4315107;Porto Xavier (RS);12406;12193;11247;11244;11269;11321;11350;11379;11145;11131;10558;10510;10463;10802;10779;10758;10737;10718;10301
4315131;Pouso Novo (RS);0;0;2207;2191;2189;2185;2182;2180;2018;1998;1875;1851;1827;1878;1862;1847;1832;1819;1668
4315149;Presidente Lucena (RS);0;0;2047;2099;2112;2141;2157;2173;2485;2526;2484;2516;2547;2652;2679;2705;2729;2752;2863
4315156;Progresso (RS);0;0;6667;6143;6104;6020;5974;5928;6407;6420;6163;6158;6153;6364;6368;6372;6376;6379;6249
4315172;Protásio Alves (RS);0;0;2247;2064;2042;1995;1969;1943;2182;2188;2000;1992;1984;2048;2044;2041;2037;2034;1957
4315206;Putinga (RS);6841;6146;4985;4375;4316;4194;4126;4059;4269;4242;4141;4114;4087;4215;4200;4185;4172;4159;3951
4315305;Quaraí (RS);19741;19442;23244;24406;24593;24987;25204;25420;23006;22883;23021;22946;22873;23631;23604;23579;23555;23532;22771
4315313;Quatro Irmãos (RS);0;0;0;1810;1837;1895;1927;1959;1789;1791;1775;1777;1779;1842;1846;1849;1852;1856;1846
4315321;Quevedos (RS);0;0;2639;2674;2666;2650;2641;2632;2828;2839;2710;2712;2713;2807;2812;2816;2820;2824;2786
4315354;Quinze de Novembro (RS);0;0;3533;3614;3629;3660;3677;3694;3672;3678;3653;3659;3664;3794;3803;3811;3819;3826;3789
4315404;Redentora (RS);11543;10340;8520;8777;8744;8677;8639;8602;10054;10170;10222;10328;10430;10845;10938;11025;11108;11187;11527
4315453;Relvado (RS);0;0;2383;2229;2202;2146;2115;2084;2250;2244;2155;2145;2136;2205;2200;2195;2191;2187;2101
4315503;Restinga Sêca (RS);15795;14435;15553;16644;16757;16994;17125;17256;15946;15885;15849;15869;15828;16357;16345;16334;16324;16315;15836
4315552;Rio dos Índios (RS);0;0;5441;4504;4412;4220;4113;4007;4243;4192;3616;3533;3453;3531;3473;3418;3366;3317;2849
4315602;Rio Grande (RS);116488;146114;178256;189515;190894;193789;195392;196982;195582;196337;197228;198049;198842;206161;207036;207860;208641;209378;210005
4315701;Rio Pardo (RS);53699;50147;37787;37845;37874;37935;37969;38003;38908;38989;37591;37577;37563;38861;38899;38934;38968;39000;38284
4315750;Riozinho (RS);0;0;3684;4214;4281;4421;4498;4575;4612;4664;4330;4350;4370;4531;4552;4571;4590;4607;4629
4315800;Roca Sales (RS);10706;8824;8978;9303;9314;9339;9352;9365;10366;10468;10284;10362;10436;10837;10909;10976;11040;11101;11300
4315909;Rodeio Bonito (RS);13830;13518;7837;5690;5662;5602;5569;5537;5872;5880;5743;5743;5742;5942;5949;5955;5961;5967;5867
4315958;Rolador (RS);0;0;0;2836;2821;2790;2772;2755;2872;2869;2546;2522;2498;2572;2556;2542;2528;2515;2352
4316006;Rolante (RS);14866;11769;16689;18783;19216;20124;20627;21126;20094;20306;19485;19611;19732;20479;20599;20712;20819;20920;21199
4316105;Ronda Alta (RS);16028;16648;10164;9881;9803;9637;9546;9455;9891;9865;10221;10235;10247;10610;10633;10655;10675;10695;10583
4316204;Rondinha (RS);8308;8505;6675;5893;5793;5584;5469;5354;5775;5736;5518;5473;5430;5596;5569;5544;5520;5497;5182
4316303;Roque Gonzales (RS);10589;9758;8161;7587;7488;7281;7167;7053;7438;7394;7203;7158;7114;7338;7313;7289;7267;7245;6899
4316402;Rosário do Sul (RS);37788;39258;40897;41183;41241;41363;41430;41497;41715;41746;39707;39604;39503;40825;40798;40773;40750;40727;39535
4316428;Sagrada Família (RS);0;0;2806;2608;2590;2552;2530;2509;2669;2668;2595;2591;2587;2675;2675;2676;2676;2676;2613
4316436;Saldanha Marinho (RS);0;0;3257;3167;3153;3126;3110;3095;3038;3019;2869;2844;2820;2905;2890;2876;2862;2849;2679
4316451;Salto do Jacuí (RS);0;0;12249;11922;12102;12481;12690;12898;12665;12770;11880;11907;11933;12360;12395;12429;12460;12490;12416
4316477;Salvador das Missões (RS);0;0;2820;2643;2633;2611;2599;2587;2673;2671;2669;2670;2670;2762;2766;2769;2773;2776;2732
4316501;Salvador do Sul (RS);15213;14326;6520;5823;5874;5981;6039;6098;7036;7165;6747;6827;6903;7182;7251;7315;7377;7434;7705
4316600;Sananduva (RS);13299;14159;14777;14806;14835;14896;14929;14963;15184;15216;15373;15422;15468;16029;16086;16139;16189;16237;16211
4316709;Santa Bárbara do Sul (RS);9191;12372;10027;10016;10022;10035;10042;10049;9250;9164;8829;8738;8650;8905;8847;8793;8742;8694;8099
4316733;Santa Cecília do Sul (RS);0;0;0;1736;1747;1767;1779;1789;1771;1776;1655;1651;1646;1700;1699;1698;1696;1695;1644
4316758;Santa Clara do Sul (RS);0;0;4508;4954;5023;5168;5248;5327;5774;5868;5697;5766;5832;6068;6127;6183;6235;6285;6522
4316808;Santa Cruz do Sul (RS);86787;99645;100433;111097;112705;116081;117949;119803;121167;122451;118374;119199;119997;124577;125353;126084;126775;127429;129427
4316907;Santa Maria (RS);156609;181571;233351;251144;254640;261980;266042;270073;266822;268969;261031;262369;263662;273489;274838;276108;277309;278445;280505
4316956;Santa Maria do Herval (RS);0;0;5482;6057;6135;6297;6387;6476;6427;6476;6053;6066;6078;6295;6312;6328;6344;6358;6315
4316972;Santa Margarida do Sul (RS);0;0;0;2199;2211;2236;2249;2263;2231;2235;2352;2366;2380;2469;2483;2495;2507;2519;2545
4317004;Santana da Boa Vista (RS);11643;8911;8530;8666;8687;8730;8754;8778;8873;8891;8242;8213;8185;8455;8444;8434;8424;8414;8130
4317103;Sant'Ana do Livramento (RS);63388;68105;85554;93079;94114;96286;97488;98681;84779;84079;82464;81821;81198;83702;83324;82968;82631;82312;77763
4317202;Santa Rosa (RS);39550;52227;62553;66432;67089;68468;69232;69989;66015;66059;68587;68862;69127;71665;71961;72240;72504;72753;72919
4317251;Santa Tereza (RS);0;0;1965;1701;1669;1604;1568;1531;1883;1893;1720;1729;1725;1782;1781;1781;1780;1780;1734
4317301;Santa Vitória do Palmar (RS);23458;27172;34054;33738;33940;34363;34597;34830;31789;31605;30990;30813;30641;31618;31524;31436;31352;31274;29877
4317400;Santiago (RS);41054;46624;53703;50528;50802;51375;51692;52007;51088;51160;49071;49005;48940;50608;50622;50635;50647;50658;49493
4317509;Santo Ângelo (RS);80754;93667;75511;77705;78150;79086;79603;80117;75627;75445;76275;76239;76205;78836;78908;78976;79040;79101;77620
4317558;Santo Antônio do Palma (RS);0;0;2239;2195;2189;2177;2170;2163;2289;2295;2139;2134;2129;2200;2199;2198;2197;2196;2134
4317608;Santo Antônio da Patrulha (RS);53626;41363;40541;37542;37778;38272;38546;38818;39302;39500;39685;39889;40086;41579;41784;41977;42160;42333;42648
4317707;Santo Antônio das Missões (RS);11589;12679;13201;12635;12610;12556;12526;12496;12089;12016;11210;11097;10987;11312;11241;11174;11111;11051;10305
4317756;Santo Antônio do Planalto (RS);0;0;2047;1999;1999;1997;1996;1995;2100;2108;1987;1986;1985;2053;2055;2056;2058;2059;2020
4317806;Santo Augusto (RS);14812;17462;15137;14261;14184;14023;13934;13846;13910;13845;13968;13933;13899;14365;14357;14349;14341;14334;13923
4317905;Santo Cristo (RS);15076;15314;15048;14895;14897;14902;14904;14907;14625;14585;14378;14339;14301;14778;14767;14757;14747;14738;14300
4317954;Santo Expedito do Sul (RS);0;0;2762;2616;2585;2520;2484;2449;2686;2684;2461;2444;2428;2504;2494;2485;2476;2468;2343
4318002;São Borja (RS);52392;58217;63208;65700;66086;66896;67344;67788;63257;63035;61671;61426;61189;63194;63089;62990;62897;62808;60557
4318051;São Domingos do Sul (RS);0;0;2740;2888;2914;2970;3000;3031;2951;2961;2926;2934;2941;3046;3056;3064;3073;3080;3065
4318101;São Francisco de Assis (RS);27422;25734;20680;20742;20711;20645;20609;20573;19909;19799;19254;19135;19020;19621;19556;19495;19437;19382;18471
4318200;São Francisco de Paula (RS);31805;23137;18631;19825;19871;19968;20022;20075;22262;22503;20537;20600;20660;21408;21482;21551;21617;21679;21633
4318309;São Gabriel (RS);51934;56736;60605;60778;61104;61788;62168;62543;59454;59337;60425;60452;60478;62594;62692;62785;62874;62957;62061
4318408;São Jerônimo (RS);38279;46867;19712;20209;20174;20102;20062;20022;21212;21289;22134;22277;22414;23263;23399;23527;23649;23763;24078
4318424;São João da Urtiga (RS);0;0;4979;4869;4842;4784;4752;4720;5109;5123;4726;4711;4696;4851;4846;4840;4836;4831;4674
4318432;São João do Polêsine (RS);0;0;2583;2805;2832;2891;2923;2955;2781;2782;2635;2580;2572;2657;2654;2651;2649;2646;2561
4318440;São Jorge (RS);0;0;2896;2875;2875;2876;2876;2876;2832;2825;2774;2767;2759;2850;2848;2846;2844;2842;2757
4318457;São José das Missões (RS);0;0;3161;2951;2929;2881;2855;2829;3038;3039;2720;2699;2678;2761;2748;2736;2725;2714;2562
4318465;São José do Herval (RS);0;0;2501;2546;2553;2568;2576;2585;2550;2549;2204;2179;2155;2217;2201;2186;2172;2158;2000
4318481;São José do Hortêncio (RS);0;0;3079;3549;3625;3783;3871;3958;4103;4173;4094;4149;4201;4373;4419;4463;4504;4543;4739
4318499;São José do Inhacorá (RS);0;0;2467;2372;2358;2329;2312;2296;2150;2122;2200;2185;2170;2237;2228;2220;2212;2205;2091
4318507;São José do Norte (RS);18824;21751;22767;24159;24327;24681;24877;25071;25921;26116;25503;25635;25761;26721;26853;26977;27095;27206;27410
4318606;São José do Ouro (RS);14304;12257;7044;7042;7038;7029;7025;7020;7183;7190;6904;6893;6882;7116;7116;7116;7117;7117;6945
4318614;São José do Sul (RS);0;0;0;1794;1813;1851;1874;1895;1988;2010;2082;2108;2132;2218;2240;2260;2279;2298;2378
4318622;São José dos Ausentes (RS);0;0;3080;3146;3166;3207;3230;3253;3297;3314;3290;3305;3319;3441;3456;3470;3483;3496;3509
4318705;São Leopoldo (RS);64433;98588;180617;198942;201446;206702;209611;212498;210145;211663;214087;215664;217189;225520;226988;228370;229678;230914;234947
4318804;São Lourenço do Sul (RS);39886;41597;42527;44201;44438;44935;45210;45483;43451;43388;43111;43067;43024;44498;44520;44541;44561;44580;43625
4318903;São Luiz Gonzaga (RS);41061;47533;40233;36271;36080;35676;35454;35233;35184;34999;34556;34393;34235;35344;35266;35193;35123;35057;33668
4319000;São Marcos (RS);9169;11813;17359;19610;19913;20549;20901;21250;20406;20537;20103;20191;20276;21024;21117;21204;21286;21364;21449
4319109;São Martinho (RS);8763;8037;6741;6111;6014;5810;5697;5585;5953;5910;5773;5731;5691;5868;5844;5821;5799;5779;5474
4319125;São Martinho da Serra (RS);0;0;3147;3280;3296;3329;3347;3365;3551;3579;3201;3198;3195;3303;3305;3306;3308;3309;3238
4319158;São Miguel das Missões (RS);0;0;7424;7378;7403;7456;7485;7514;7632;7656;7421;7429;7436;7698;7714;7728;7742;7754;7663
4319208;São Nicolau (RS);10961;11980;6542;6308;6262;6166;6113;6060;6006;5959;5727;5675;5625;5794;5762;5732;5704;5677;5325
4319307;São Paulo das Missões (RS);9354;9565;7680;6906;6775;6502;6350;6200;6811;6767;6364;6301;6240;6425;6385;6348;6313;6280;5863
4319356;São Pedro da Serra (RS);0;0;2474;2998;3071;3222;3306;3389;3270;3311;3315;3352;3387;3522;3554;3584;3612;3639;3758
4319364;São Pedro das Missões (RS);0;0;0;1787;1784;1777;1773;1769;2029;2051;1886;1894;1900;1969;1977;1984;1991;1998;2000
4319372;São Pedro do Butiá (RS);0;0;2942;2864;2865;2867;2868;2869;2810;2802;2873;2874;2875;2975;2979;2983;2987;2991;2946
4319406;São Pedro do Sul (RS);21815;20992;19930;16957;16942;16911;16893;16876;17079;17073;16368;16321;16275;16817;16802;16788;16775;16763;16250
4319505;São Sebastião do Caí (RS);25252;27180;19163;20410;20739;21431;21813;22193;21142;21272;21932;22104;22270;23128;24517;24676;24825;24967;25467
4319604;São Sepé (RS);26674;26866;24624;24649;24663;24690;24706;24721;24397;24353;23798;23735;23674;24465;24448;24432;24418;24403;23690
4319703;São Valentim (RS);20216;15795;7388;4002;3952;3847;3789;3732;4010;3996;3632;3596;3560;3665;3642;3621;3600;3581;3341
4319711;São Valentim do Sul (RS);0;0;2322;2086;2061;2009;1980;1951;2319;2336;2168;2171;2173;2249;2253;2257;2261;2265;2239
4319737;São Valério do Sul (RS);0;0;2557;2618;2615;2609;2606;2602;2722;2729;2647;2649;2651;2743;2748;2752;2756;2760;2724
4319752;São Vendelino (RS);0;0;1621;1729;1751;1797;1822;1848;1873;1891;1944;1965;1984;2062;2107;2124;2140;2154;2219
4319802;São Vicente do Sul (RS);7976;7349;7898;8496;8570;8726;8812;8898;8636;8659;8440;8448;8456;8754;8771;8787;8802;8817;8710
4319901;Sapiranga (RS);16402;37288;65909;71981;73276;75996;77502;78996;77282;78045;74985;75430;75861;78718;79152;79560;79946;80311;81198
4320008;Sapucaia do Sul (RS);41742;79361;114012;126510;128255;131917;133944;135956;126085;126316;130957;131587;132197;137104;137750;138357;138933;139476;140311
4320107;Sarandi (RS);17957;20546;17854;18618;18829;19273;19518;19762;21504;21828;21285;21525;21757;22632;22840;23036;23222;23398;24205
4320206;Seberi (RS);14326;15502;12486;11041;10898;10598;10432;10268;11131;11098;10897;10863;10829;11188;11176;11164;11154;11144;10788
4320230;Sede Nova (RS);0;0;3524;3097;3046;2938;2878;2819;3019;2996;3011;2996;2982;3078;3070;3063;3057;3050;2924
4320263;Segredo (RS);0;0;6804;6903;6899;6891;6887;6882;7270;7301;7158;7069;7087;7343;7366;7388;7409;7428;7399
4320305;Selbach (RS);4509;4471;4605;4920;4948;5006;5038;5069;4911;4912;4929;4935;4940;5114;5124;5134;5143;5152;5093
4320321;Senador Salgado Filho (RS);0;0;0;2893;2877;2844;2826;2808;2941;2940;2814;2806;2797;2890;2887;2885;2882;2880;2788
4320354;Sentinela do Sul (RS);0;0;4234;4951;4979;5037;5069;5100;5536;5598;5198;5222;5245;5438;5463;5486;5507;5528;5553
4320404;Serafina Corrêa (RS);8065;9320;9754;11407;11644;12144;12420;12694;14387;14733;14253;14511;14761;15401;15614;15814;16004;16184;17198
4320453;Sério (RS);0;0;3040;2636;2604;2536;2498;2461;2419;2387;2281;2249;2217;2277;2256;2235;2216;2198;2000
4320503;Sertão (RS);10041;9032;7693;7292;7212;7043;6949;6856;6726;6644;6294;6205;6118;6285;6225;6169;6116;6065;5519
4320552;Sertão Santana (RS);0;0;5143;5359;5399;5484;5531;5577;6077;6155;5850;5895;5938;6166;6207;6246;6282;6317;6433
4320578;Sete de Setembro (RS);0;0;0;2298;2270;2212;2180;2149;2157;2134;2124;2107;2089;2153;2142;2132;2123;2114;1990
4320602;Severiano de Almeida (RS);5255;4430;4317;4095;4068;4011;3979;3948;3987;3966;3842;3819;3796;3915;3902;3890;3879;3868;3685
4320651;Silveira Martins (RS);0;0;2526;2611;2630;2669;2691;2712;2542;2537;2449;2425;2416;2495;2491;2487;2484;2481;2394
4320677;Sinimbu (RS);0;0;12984;10036;9955;9785;9691;9597;10669;10706;10068;10058;10047;10390;10395;10400;10404;10408;10183
4320701;Sobradinho (RS);28250;29042;20201;14042;14121;14287;14379;14471;14675;14744;14283;14317;14348;14861;14904;14944;14982;15018;14927
4320800;Soledade (RS);46443;47576;28303;30061;30217;30542;30723;30901;30932;31028;30044;30069;30092;31150;31207;31261;31313;31361;30967
4320859;Tabaí (RS);0;0;0;3713;3782;3928;4008;4089;4269;4338;4131;4175;4217;4385;4424;4460;4494;4526;4667
4320909;Tapejara (RS);22566;21138;16076;14563;14744;15123;15334;15543;18699;19147;19250;19640;20017;20905;21224;21525;21809;22077;23651
4321006;Tapera (RS);8618;10361;10650;10723;10798;10953;11039;11124;10775;10787;10448;10440;10431;10789;10796;10803;10809;10814;10593
4321105;Tapes (RS);25334;23729;14478;16766;16986;17448;17704;17958;17143;17216;16629;16655;16681;17273;17315;17354;17390;17425;17266
4321204;Taquara (RS);31167;41376;47574;55004;56016;58139;59314;60481;55270;55473;54643;54783;54918;56896;57072;57238;57396;57544;57292
4321303;Taquari (RS);26786;28922;26322;26669;27031;27793;28214;28633;26579;26626;26092;26108;26123;27039;27084;27128;27168;27207;26838
4321329;Taquaruçu do Sul (RS);0;0;3073;2892;2878;2850;2834;2818;2927;2925;2966;2970;2973;3078;3084;3090;3096;3101;3068
4321352;Tavares (RS);0;0;5068;5398;5424;5479;5509;5539;5293;5283;5351;5352;5353;5539;5547;5554;5561;5567;5479
4321402;Tenente Portela (RS);34227;30643;14716;14062;13931;13657;13505;13355;14273;14253;13719;13672;13625;14075;14056;14039;14023;14008;13538
4321436;Terra de Areia (RS);0;0;10732;8778;8855;9017;9106;9194;10232;10389;9878;9976;10070;10467;10553;10634;10711;10783;11088
4321451;Teutônia (RS);0;0;19969;22174;22654;23661;24219;24772;26670;27215;27272;27743;28198;29411;29802;30170;30518;30846;32676
4321469;Tio Hugo (RS);0;0;0;2428;2421;2404;2395;2387;2705;2730;2724;2746;2767;2874;2893;2912;2930;2946;3004
4321477;Tiradentes do Sul (RS);0;0;8558;7171;7020;6703;6527;6353;7044;6991;6461;6382;6305;6484;6432;6384;6338;6294;5796
4321493;Toropi (RS);0;0;0;3187;3183;3174;3169;3164;3146;3138;2952;2934;2916;3007;2997;2988;2978;2970;2827
4321501;Torres (RS);41129;41619;31124;32028;32561;33680;34299;34913;33686;33944;34656;34946;35227;36595;36859;37107;37342;37564;38386
4321600;Tramandaí (RS);12353;19217;27874;33336;34401;36637;37875;39104;42863;44040;41585;42395;43178;45079;45744;46369;46962;47521;50760
4321626;Travesseiro (RS);0;0;2372;2305;2285;2242;2218;2195;2462;2471;2314;2312;2309;2387;2388;2389;2390;2391;2339
4321634;Três Arroios (RS);0;0;3253;3114;3100;3070;3054;3038;3088;3079;2855;2833;2812;2898;2885;2873;2862;2851;2693
4321667;Três Cachoeiras (RS);0;0;9272;9844;9992;10305;10478;10649;10891;11022;10217;10271;10322;10707;10761;10811;10859;10904;10989
4321709;Três Coroas (RS);6370;10470;17276;20344;20768;21658;22151;22640;24306;24786;23848;24188;24516;25535;25822;26092;26348;26589;27837
4321808;Três de Maio (RS);31363;33051;24785;24167;24181;24211;24227;24244;23935;23893;23726;23695;23665;24471;24478;24485;24491;24497;23938
4321832;Três Forquilhas (RS);0;0;3211;3235;3233;3229;3227;3225;3141;3128;2914;2890;2865;2953;2938;2924;2910;2898;2725
4321857;Três Palmeiras (RS);0;0;4841;4534;4494;4410;4363;4317;4486;4469;4381;4363;4345;4487;4478;4471;4464;4457;4291
4321907;Três Passos (RS);43228;45623;30085;24230;24032;23617;23387;23159;24000;23911;23965;23912;23861;24665;24656;24647;24640;24632;23963
4321956;Trindade do Sul (RS);0;0;6251;5711;5612;5406;5292;5179;6093;6105;5787;5777;5767;5962;5962;5961;5961;5961;5813
4322004;Triunfo (RS);14608;13854;19536;23059;23473;24343;24824;25302;25096;25374;25793;26072;26341;27394;27638;27867;28084;28289;29207
4322103;Tucunduva (RS);15289;13864;6657;6218;6177;6092;6045;5998;6022;5988;5898;5867;5837;6024;6008;5993;5979;5965;5713
4322152;Tunas (RS);0;0;4415;4294;4286;4270;4261;4252;4532;4551;4395;4402;4408;4565;4576;4586;4595;4604;4560
4322186;Tupanci do Sul (RS);0;0;1800;1657;1624;1555;1517;1479;1777;1781;1573;1562;1550;1598;1591;1584;1578;1573;1486
4322202;Tupanciretã (RS);24835;26644;23041;21282;21437;21763;21944;22123;23591;23842;22281;22384;22483;23314;23421;23521;23615;23705;23824
4322251;Tupandi (RS);0;0;2661;3091;3153;3283;3355;3426;3843;3931;3924;3999;4070;4248;4309;4366;4421;4472;4767
