Código do Nível Geográfico;Nível Geográfico;Código do Item Geográfico;Item Geográfico;Ordem Geográfica;Código do Item Temporal;Nível Temporal;Item Temporal;"	Total de rendimentos brutos, reais (operação: Soma)";Freqüência;Observações
9235;Município (2010);4317251;SANTA TEREZA;4973;2010;8030;2010;1.554.778;1720;812
9235;Município (2010);4317301;SANTA VITÓRIA DO PALMAR;4974;2010;8030;2010;19.934.941;30990;3081
9235;Município (2010);4317400;SANTIAGO;4975;2010;8030;2010;40.232.212;49071;4814
9235;Município (2010);4317509;SANTO ÂNGELO;4976;2010;8030;2010;70.497.629;76275;7497
9235;Município (2010);4317558;SANTO ANTÔNIO DO PALMA;4977;2010;8030;2010;2.183.402;2139;1052
9235;Município (2010);4317608;SANTO ANTÔNIO DA PATRULHA;4978;2010;8030;2010;26.788.970;39685;3768
9235;Município (2010);4317707;SANTO ANTÔNIO DAS MISSÕES;4979;2010;8030;2010;5.747.574;11210;2291
9235;Município (2010);4317756;SANTO ANTÔNIO DO PLANALTO;4980;2010;8030;2010;1.223.931;1987;968
9235;Município (2010);4317806;SANTO AUGUSTO;4981;2010;8030;2010;11.915.588;13968;2738
9235;Município (2010);4317905;SANTO CRISTO;4982;2010;8030;2010;11.929.746;14378;2854
9235;Município (2010);4317954;SANTO EXPEDITO DO SUL;4983;2010;8030;2010;1.262.575;2461;812
9235;Município (2010);4318002;SÃO BORJA;4984;2010;8030;2010;42.130.299;61671;5958
9235;Município (2010);4318051;SÃO DOMINGOS DO SUL;4985;2010;8030;2010;2.985.968;2926;965
9235;Município (2010);4318101;SÃO FRANCISCO DE ASSIS;4986;2010;8030;2010;10.292.967;19254;3788
9235;Município (2010);4318200;SÃO FRANCISCO DE PAULA;4987;2010;8030;2010;12.484.940;20537;1947
9235;Município (2010);4318309;SÃO GABRIEL;4988;2010;8030;2010;39.711.802;60425;6069
9235;Município (2010);4318408;SÃO JERÔNIMO;4989;2010;8030;2010;16.620.056;22134;2221
9235;Município (2010);4318424;SÃO JOÃO DA URTIGA;4990;2010;8030;2010;2.929.485;4726;1533
9235;Município (2010);4318432;SÃO JOÃO DO POLÊSINE;4991;2010;8030;2010;2.209.192;2635;877
9235;Município (2010);4318440;SÃO JORGE;4992;2010;8030;2010;2.351.060;2774;877
9235;Município (2010);4318457;SÃO JOSÉ DAS MISSÕES;4993;2010;8030;2010;1.253.047;2720;916
9235;Município (2010);4318465;SÃO JOSÉ DO HERVAL;4994;2010;8030;2010;1.357.178;2204;735
9235;Município (2010);4318481;SÃO JOSÉ DO HORTÊNCIO;4995;2010;8030;2010;2.837.845;4094;1326
9235;Município (2010);4318499;SÃO JOSÉ DO INHACORÁ;4996;2010;8030;2010;1.577.341;2200;1158
9235;Município (2010);4318507;SÃO JOSÉ DO NORTE;4997;2010;8030;2010;12.514.828;25503;2471
9235;Município (2010);4318606;SÃO JOSÉ DO OURO;4998;2010;8030;2010;6.038.295;6904;2359
9235;Município (2010);4318614;SÃO JOSÉ DO SUL;4999;2010;8030;2010;2.051.804;2082;1030
9235;Município (2010);4318622;SÃO JOSÉ DOS AUSENTES;5000;2010;8030;2010;1.685.887;3290;1116
9235;Município (2010);4318705;SÃO LEOPOLDO;5001;2010;8030;2010;197.938.254;214087;21014
9235;Município (2010);4318804;SÃO LOURENÇO DO SUL;5002;2010;8030;2010;30.117.202;43111;4204
9235;Município (2010);4318903;SÃO LUIZ GONZAGA;5003;2010;8030;2010;23.902.226;34556;3342
9235;Município (2010);4319000;SÃO MARCOS;5004;2010;8030;2010;19.800.819;20103;1983
9235;Município (2010);4319109;SÃO MARTINHO;5005;2010;8030;2010;4.437.174;5773;1929
9235;Município (2010);4319125;SÃO MARTINHO DA SERRA;5006;2010;8030;2010;1.508.600;3201;1072
9235;Município (2010);4319158;SÃO MIGUEL DAS MISSÕES;5007;2010;8030;2010;3.847.995;7421;2494
9235;Município (2010);4319208;SÃO NICOLAU;5008;2010;8030;2010;2.707.914;5727;1927
9235;Município (2010);4319307;SÃO PAULO DAS MISSÕES;5009;2010;8030;2010;3.682.563;6364;2082
9235;Município (2010);4319356;SÃO PEDRO DA SERRA;5010;2010;8030;2010;2.793.089;3315;1101
9235;Município (2010);4319364;SÃO PEDRO DAS MISSÕES;5011;2010;8030;2010;829.724;1886;972
9235;Município (2010);4319372;SÃO PEDRO DO BUTIÁ;5012;2010;8030;2010;2.598.306;2873;948
9235;Município (2010);4319406;SÃO PEDRO DO SUL;5013;2010;8030;2010;9.963.948;16368;3284
9235;Município (2010);4319505;SÃO SEBASTIÃO DO CAÍ;5014;2010;8030;2010;16.817.487;21932;2168
9235;Município (2010);4319604;SÃO SEPÉ;5015;2010;8030;2010;15.290.546;23798;2255
9235;Município (2010);4319703;SÃO VALENTIM;5016;2010;8030;2010;2.991.243;3632;1247
9235;Município (2010);4319711;SÃO VALENTIM DO SUL;5017;2010;8030;2010;2.041.684;2168;1104
9235;Município (2010);4319737;SÃO VALÉRIO DO SUL;5018;2010;8030;2010;1.361.155;2647;858
9235;Município (2010);4319752;SÃO VENDELINO;5019;2010;8030;2010;1.582.868;1944;960
9235;Município (2010);4319802;SÃO VICENTE DO SUL;5020;2010;8030;2010;5.096.934;8440;1625
9235;Município (2010);4319901;SAPIRANGA;5021;2010;8030;2010;52.907.337;74985;7551
9235;Município (2010);4320008;SAPUCAIA DO SUL;5022;2010;8030;2010;93.913.437;130957;12895
9235;Município (2010);4320107;SARANDI;5023;2010;8030;2010;21.086.847;21285;2059
9235;Município (2010);4320206;SEBERI;5024;2010;8030;2010;6.791.113;10897;2156
9235;Município (2010);4320230;SEDE NOVA;5025;2010;8030;2010;2.531.057;3011;985
9235;Município (2010);4320263;SEGREDO;5026;2010;8030;2010;3.682.118;7158;2283
9235;Município (2010);4320305;SELBACH;5027;2010;8030;2010;5.183.283;4929;1626
9235;Município (2010);4320321;SENADOR SALGADO FILHO;5028;2010;8030;2010;1.729.868;2814;921
9235;Município (2010);4320354;SENTINELA DO SUL;5029;2010;8030;2010;2.660.986;5198;1685
9235;Município (2010);4320404;SERAFINA CORRÊA;5030;2010;8030;2010;12.451.082;14253;2840
9235;Município (2010);4320453;SÉRIO;5031;2010;8030;2010;1.376.471;2281;1174
9235;Município (2010);4320503;SERTÃO;5032;2010;8030;2010;5.157.989;6294;2139
9235;Município (2010);4320552;SERTÃO SANTANA;5033;2010;8030;2010;4.241.837;5850;1911
9235;Município (2010);4320578;SETE DE SETEMBRO;5034;2010;8030;2010;1.150.232;2124;1056
9235;Município (2010);4320602;SEVERIANO DE ALMEIDA;5035;2010;8030;2010;3.041.306;3842;1294
9235;Município (2010);4320651;SILVEIRA MARTINS;5036;2010;8030;2010;1.947.242;2449;798
9235;Município (2010);4320677;SINIMBU;5037;2010;8030;2010;5.975.993;10068;2026
9235;Município (2010);4320701;SOBRADINHO;5038;2010;8030;2010;10.842.273;14283;2827
9235;Município (2010);4320800;SOLEDADE;5039;2010;8030;2010;21.789.899;30044;3045
9235;Município (2010);4320859;TABAÍ;5040;2010;8030;2010;2.457.893;4131;1291
9235;Município (2010);4320909;TAPEJARA;5041;2010;8030;2010;17.623.926;19250;3769
9235;Município (2010);4321006;TAPERA;5042;2010;8030;2010;8.335.198;10448;2116
9235;Município (2010);4321105;TAPES;5043;2010;8030;2010;10.179.401;16629;3277
9235;Município (2010);4321204;TAQUARA;5044;2010;8030;2010;46.488.880;54643;5525
9235;Município (2010);4321303;TAQUARI;5045;2010;8030;2010;19.917.664;26092;2570
9235;Município (2010);4321329;TAQUARUÇU DO SUL;5046;2010;8030;2010;2.812.922;2966;949
9235;Município (2010);4321352;TAVARES;5047;2010;8030;2010;3.068.415;5351;1781
9235;Município (2010);4321402;TENENTE PORTELA;5048;2010;8030;2010;8.944.943;13719;2634
9235;Município (2010);4321436;TERRA DE AREIA;5049;2010;8030;2010;6.073.908;9878;1944
9235;Município (2010);4321451;TEUTÔNIA;5050;2010;8030;2010;23.284.047;27272;2672
9235;Município (2010);4321469;TIO HUGO;5051;2010;8030;2010;1.754.963;2724;896
9235;Município (2010);4321477;TIRADENTES DO SUL;5052;2010;8030;2010;4.157.611;6461;2171
9235;Município (2010);4321493;TOROPI;5053;2010;8030;2010;1.577.545;2952;993
9235;Município (2010);4321501;TORRES;5054;2010;8030;2010;28.876.307;34656;3488
9235;Município (2010);4321600;TRAMANDAÍ;5055;2010;8030;2010;29.654.602;41585;3995
9235;Município (2010);4321626;TRAVESSEIRO;5056;2010;8030;2010;1.798.767;2314;1156
9235;Município (2010);4321634;TRÊS ARROIOS;5057;2010;8030;2010;4.332.519;2855;964
9235;Município (2010);4321667;TRÊS CACHOEIRAS;5058;2010;8030;2010;7.063.682;10217;2054
9235;Município (2010);4321709;TRÊS COROAS;5059;2010;8030;2010;18.723.209;23848;2400
9235;Município (2010);4321808;TRÊS DE MAIO;5060;2010;8030;2010;20.600.639;23726;2369
9235;Município (2010);4321832;TRÊS FORQUILHAS;5061;2010;8030;2010;1.424.375;2914;954
9235;Município (2010);4321857;TRÊS PALMEIRAS;5062;2010;8030;2010;3.645.058;4381;1487
9235;Município (2010);4321907;TRÊS PASSOS;5063;2010;8030;2010;19.308.658;23965;2296
9235;Município (2010);4321956;TRINDADE DO SUL;5064;2010;8030;2010;3.024.535;5787;1915
9235;Município (2010);4322004;TRIUNFO;5065;2010;8030;2010;17.683.559;25793;2515
9235;Município (2010);4322103;TUCUNDUVA;5066;2010;8030;2010;4.944.620;5898;2024
9235;Município (2010);4322152;TUNAS;5067;2010;8030;2010;2.117.988;4395;1503
9235;Município (2010);4322186;TUPANCI DO SUL;5068;2010;8030;2010;853.076;1573;784
9235;Município (2010);4322202;TUPANCIRETÃ;5069;2010;8030;2010;15.051.759;22281;2181
9235;Município (2010);4322251;TUPANDI;5070;2010;8030;2010;3.173.137;3924;1336
9235;Município (2010);4322301;TUPARENDI;5071;2010;8030;2010;6.546.378;8557;1731
9235;Município (2010);4322327;TURUÇU;5072;2010;8030;2010;1.948.627;3522;1211
9235;Município (2010);4322343;UBIRETAMA;5073;2010;8030;2010;1.353.835;2296;1154
9235;Município (2010);4322350;UNIÃO DA SERRA;5074;2010;8030;2010;1.588.236;1487;749
9235;Município (2010);4322376;UNISTALDA;5075;2010;8030;2010;947.311;2450;1223
9235;Município (2010);4322400;URUGUAIANA;5076;2010;8030;2010;86.568.219;125435;12507
9235;Município (2010);4322509;VACARIA;5077;2010;8030;2010;47.300.967;61342;5986
9235;Município (2010);4322525;VALE VERDE;5078;2010;8030;2010;1.458.490;3253;1083
9235;Município (2010);4322533;VALE DO SOL;5079;2010;8030;2010;6.109.804;11077;2157
9235;Município (2010);4322541;VALE REAL;5080;2010;8030;2010;4.030.186;5118;1728
9235;Município (2010);4322558;VANINI;5081;2010;8030;2010;1.546.298;1984;1014
9235;Município (2010);4322608;VENÂNCIO AIRES;5082;2010;8030;2010;50.237.091;65946;6640
9235;Município (2010);4322707;VERA CRUZ;5083;2010;8030;2010;18.704.572;23983;2439
9235;Município (2010);4322806;VERANÓPOLIS;5084;2010;8030;2010;25.639.194;22810;2328
9235;Município (2010);4322855;VESPASIANO CORREA;5085;2010;8030;2010;1.818.109;1974;1030
9235;Município (2010);4322905;VIADUTOS;5086;2010;8030;2010;3.594.841;5311;1805
9235;Município (2010);4323002;VIAMÃO;5087;2010;8030;2010;165.573.450;239384;23384
9235;Município (2010);4323101;VICENTE DUTRA;5088;2010;8030;2010;2.417.933;5285;1797
9235;Município (2010);4323200;VICTOR GRAEFF;5089;2010;8030;2010;2.981.919;3036;1019
9235;Município (2010);4323309;VILA FLORES;5090;2010;8030;2010;2.326.105;3207;1067
9235;Município (2010);4323358;VILA LÂNGARO;5091;2010;8030;2010;1.822.091;2152;1066
9235;Município (2010);4323408;VILA MARIA;5092;2010;8030;2010;4.628.368;4221;1396
9235;Município (2010);4323457;VILA NOVA DO SUL;5093;2010;8030;2010;1.828.261;4221;1435
9235;Município (2010);4323507;VISTA ALEGRE;5094;2010;8030;2010;2.564.993;2832;919
9235;Município (2010);4323606;VISTA ALEGRE DO PRATA;5095;2010;8030;2010;1.912.552;1569;808
9235;Município (2010);4323705;VISTA GAÚCHA;5096;2010;8030;2010;2.665.892;2759;957
9235;Município (2010);4323754;VITÓRIA DAS MISSÕES;5097;2010;8030;2010;1.652.373;3485;1117
9235;Município (2010);4323770;WESTFALIA;5098;2010;8030;2010;3.175.299;2793;907
9235;Município (2010);4323804;XANGRI-LÁ;5099;2010;8030;2010;9.864.354;12434;2473
9235;Município (2010);5000203;ÁGUA CLARA;5100;2010;8030;2010;9.152.234;14424;2869
9235;Município (2010);5000252;ALCINÓPOLIS;5101;2010;8030;2010;3.470.443;4569;1481
9235;Município (2010);5000609;AMAMBAI;5102;2010;8030;2010;19.158.229;34730;3363
9235;Município (2010);5000708;ANASTÁCIO;5103;2010;8030;2010;11.618.347;23835;2293
9235;Município (2010);5000807;ANAURILÂNDIA;5104;2010;8030;2010;4.470.266;8493;1704
9235;Município (2010);5000856;ANGÉLICA;5105;2010;8030;2010;5.321.501;9185;2935
9235;Município (2010);5000906;ANTÔNIO JOÃO;5106;2010;8030;2010;3.299.994;8208;1625
9235;Município (2010);5001003;APARECIDA DO TABOADO;5107;2010;8030;2010;15.094.106;22320;2259
9235;Município (2010);5001102;AQUIDAUANA;5108;2010;8030;2010;25.457.864;45614;4607
9235;Município (2010);5001243;ARAL MOREIRA;5109;2010;8030;2010;3.956.826;10251;2057
9235;Município (2010);5001508;BANDEIRANTES;5110;2010;8030;2010;3.931.581;6609;2143
9235;Município (2010);5001904;BATAGUASSU;5111;2010;8030;2010;11.839.917;19839;3920
9235;Município (2010);5002001;BATAYPORÃ;5112;2010;8030;2010;6.824.706;10936;2125
9235;Município (2010);5002100;BELA VISTA;5113;2010;8030;2010;13.755.659;23181;2383
9235;Município (2010);5002159;BODOQUENA;5114;2010;8030;2010;3.925.582;7985;1541
9235;Município (2010);5002209;BONITO;5115;2010;8030;2010;13.053.409;19587;3894
9235;Município (2010);5002308;BRASILÂNDIA;5116;2010;8030;2010;8.048.725;11826;2264
9235;Município (2010);5002407;CAARAPÓ;5117;2010;8030;2010;13.613.524;25767;2604
9235;Município (2010);5002605;CAMAPUÃ;5118;2010;8030;2010;9.136.594;13625;2583
9235;Município (2010);5002704;CAMPO GRANDE;5119;2010;8030;2010;837.712.234;786797;40530
9235;Município (2010);5002803;CARACOL;5120;2010;8030;2010;2.143.093;5398;1775
9235;Município (2010);5002902;CASSILÂNDIA;5121;2010;8030;2010;18.308.196;20966;2028
9235;Município (2010);5002951;CHAPADÃO DO SUL;5122;2010;8030;2010;18.092.887;19648;3838
9235;Município (2010);5003108;CORGUINHO;5123;2010;8030;2010;2.664.287;4862;1696
9235;Município (2010);5003157;CORONEL SAPUCAIA;5124;2010;8030;2010;4.703.411;14064;2692
9235;Município (2010);5003207;CORUMBÁ;5125;2010;8030;2010;63.730.935;103703;10089
9235;Município (2010);5003256;COSTA RICA;5126;2010;8030;2010;13.407.318;19695;3993
9235;Município (2010);5003306;COXIM;5127;2010;8030;2010;22.189.550;32159;3122
9235;Município (2010);5003454;DEODÁPOLIS;5128;2010;8030;2010;7.186.998;12139;2341
9235;Município (2010);5003488;DOIS IRMÃOS DO BURITI;5129;2010;8030;2010;4.253.319;10363;2021
9235;Município (2010);5003504;DOURADINA;5130;2010;8030;2010;3.435.746;5364;1725
9235;Município (2010);5003702;DOURADOS;5131;2010;8030;2010;165.786.379;196035;19162
9235;Município (2010);5003751;ELDORADO;5132;2010;8030;2010;6.042.105;11694;2291
9235;Município (2010);5003801;FÁTIMA DO SUL;5133;2010;8030;2010;13.231.066;19035;3770
9235;Município (2010);5003900;FIGUEIRÃO;5134;2010;8030;2010;1.585.641;2928;990
9235;Município (2010);5004007;GLÓRIA DE DOURADOS;5135;2010;8030;2010;6.309.454;9927;2007
9235;Município (2010);5004106;GUIA LOPES DA LAGUNA;5136;2010;8030;2010;5.537.902;10366;2001
9235;Município (2010);5004304;IGUATEMI;5137;2010;8030;2010;7.618.232;14875;2847
9235;Município (2010);5004403;INOCÊNCIA;5138;2010;8030;2010;4.714.003;7669;2561
9235;Município (2010);5004502;ITAPORÃ;5139;2010;8030;2010;10.012.832;20865;4195
9235;Município (2010);5004601;ITAQUIRAÍ;5140;2010;8030;2010;6.926.856;18614;3601
9235;Município (2010);5004700;IVINHEMA;5141;2010;8030;2010;15.115.565;22341;2232
9235;Município (2010);5004809;JAPORÃ;5142;2010;8030;2010;1.838.653;7731;2517
9235;Município (2010);5004908;JARAGUARI;5143;2010;8030;2010;3.144.415;6341;2112
9235;Município (2010);5005004;JARDIM;5144;2010;8030;2010;16.682.761;24346;2485
9235;Município (2010);5005103;JATEÍ;5145;2010;8030;2010;2.823.066;4011;1342
9235;Município (2010);5005152;JUTI;5146;2010;8030;2010;2.546.090;5900;1957
9235;Município (2010);5005202;LADÁRIO;5147;2010;8030;2010;11.050.767;19617;3643
9235;Município (2010);5005251;LAGUNA CARAPÃ;5148;2010;8030;2010;3.458.599;6491;2150
9235;Município (2010);5005400;MARACAJU;5149;2010;8030;2010;29.209.378;37405;3544
9235;Município (2010);5005608;MIRANDA;5150;2010;8030;2010;10.595.413;25595;2555
9235;Município (2010);5005681;MUNDO NOVO;5151;2010;8030;2010;10.596.078;17043;3282
9235;Município (2010);5005707;NAVIRAÍ;5152;2010;8030;2010;31.082.276;46424;4539
9235;Município (2010);5005806;NIOAQUE;5153;2010;8030;2010;6.760.838;14391;2883
9235;Município (2010);5006002;NOVA ALVORADA DO SUL;5154;2010;8030;2010;13.357.371;16432;3209
9235;Município (2010);5006200;NOVA ANDRADINA;5155;2010;8030;2010;30.930.504;45585;4341
9235;Município (2010);5006259;NOVO HORIZONTE DO SUL;5156;2010;8030;2010;2.314.264;4940;1624
9235;Município (2010);5006309;PARANAÍBA;5157;2010;8030;2010;29.092.799;40192;3942
9235;Município (2010);5006358;PARANHOS;5158;2010;8030;2010;3.236.297;12350;2303
9235;Município (2010);5006408;PEDRO GOMES;5159;2010;8030;2010;4.126.059;7967;1550
9235;Município (2010);5006606;PONTA PORÃ;5160;2010;8030;2010;50.235.312;77872;7636
9235;Município (2010);5006903;PORTO MURTINHO;5161;2010;8030;2010;8.157.635;15372;2979
9235;Município (2010);5007109;RIBAS DO RIO PARDO;5162;2010;8030;2010;11.547.076;20946;2139
9235;Município (2010);5007208;RIO BRILHANTE;5163;2010;8030;2010;20.990.857;30663;2974
9235;Município (2010);5007307;RIO NEGRO;5164;2010;8030;2010;3.125.229;5036;1619
9235;Município (2010);5007406;RIO VERDE DE MATO GROSSO;5165;2010;8030;2010;10.704.463;18890;3690
9235;Município (2010);5007505;ROCHEDO;5166;2010;8030;2010;2.643.078;4928;1631
9235;Município (2010);5007554;SANTA RITA DO PARDO;5167;2010;8030;2010;3.377.855;7259;2404
9235;Município (2010);5007695;SÃO GABRIEL DO OESTE;5168;2010;8030;2010;18.747.085;22203;2162
9235;Município (2010);5007703;SETE QUEDAS;5169;2010;8030;2010;4.984.418;10780;2111
9235;Município (2010);5007802;SELVÍRIA;5170;2010;8030;2010;3.113.013;6287;2008
9235;Município (2010);5007901;SIDROLÂNDIA;5171;2010;8030;2010;24.265.977;42132;4085
9235;Município (2010);5007935;SONORA;5172;2010;8030;2010;9.480.436;14833;2932
9235;Município (2010);5007950;TACURU;5173;2010;8030;2010;3.607.817;10215;1980
9235;Município (2010);5007976;TAQUARUSSU;5174;2010;8030;2010;1.613.840;3518;1174
9235;Município (2010);5008008;TERENOS;5175;2010;8030;2010;7.248.781;17146;3362
9235;Município (2010);5008305;TRÊS LAGOAS;5176;2010;8030;2010;86.585.923;101791;9722
9235;Município (2010);5008404;VICENTINA;5177;2010;8030;2010;3.375.386;5901;1971
9235;Município (2010);5100102;ACORIZAL;5178;2010;8030;2010;1.659.963;5516;1819
9235;Município (2010);5100201;ÁGUA BOA;5179;2010;8030;2010;13.324.601;20856;2011
9235;Município (2010);5100250;ALTA FLORESTA;5180;2010;8030;2010;31.792.840;49164;4643
9235;Município (2010);5100300;ALTO ARAGUAIA;5181;2010;8030;2010;10.341.422;15644;2819
9235;Município (2010);5100359;ALTO BOA VISTA;5182;2010;8030;2010;1.799.985;5247;1688
9235;Município (2010);5100409;ALTO GARÇAS;5183;2010;8030;2010;6.643.652;10350;1800
9235;Município (2010);5100508;ALTO PARAGUAI;5184;2010;8030;2010;3.524.881;10066;1726
9235;Município (2010);5100607;ALTO TAQUARI;5185;2010;8030;2010;6.257.496;8072;2611
9235;Município (2010);5100805;APIACÁS;5186;2010;8030;2010;4.227.977;8567;1676
9235;Município (2010);5101001;ARAGUAIANA;5187;2010;8030;2010;1.612.879;3197;1073
9235;Município (2010);5101209;ARAGUAINHA;5188;2010;8030;2010;493.176;1096;554
9235;Município (2010);5101258;ARAPUTANGA;5189;2010;8030;2010;9.525.499;15342;2881
9235;Município (2010);5101308;ARENÁPOLIS;5190;2010;8030;2010;5.463.631;10316;1896
9235;Município (2010);5101407;ARIPUANÃ;5191;2010;8030;2010;10.047.745;18656;1889
9235;Município (2010);5101605;BARÃO DE MELGAÇO;5192;2010;8030;2010;2.388.576;7591;2510
9235;Município (2010);5101704;BARRA DO BUGRES;5193;2010;8030;2010;17.177.141;31793;2979
9235;Município (2010);5101803;BARRA DO GARÇAS;5194;2010;8030;2010;41.529.538;56560;5494
9235;Município (2010);5101852;BOM JESUS DO ARAGUAIA;5195;2010;8030;2010;2.534.746;5314;1528
9235;Município (2010);5101902;BRASNORTE;5196;2010;8030;2010;9.062.142;15357;3067
9235;Município (2010);5102504;CÁCERES;5197;2010;8030;2010;49.579.639;87942;8366
9235;Município (2010);5102603;CAMPINÁPOLIS;5198;2010;8030;2010;4.322.390;14305;2192
9235;Município (2010);5102637;CAMPO NOVO DO PARECIS;5199;2010;8030;2010;21.957.487;27577;2708
9235;Município (2010);5102678;CAMPO VERDE;5200;2010;8030;2010;27.062.293;31589;3009
9235;Município (2010);5102686;CAMPOS DE JÚLIO;5201;2010;8030;2010;5.816.154;5154;1654
9235;Município (2010);5102694;CANABRAVA DO NORTE;5202;2010;8030;2010;1.735.698;4786;1523
9235;Município (2010);5102702;CANARANA;5203;2010;8030;2010;14.531.405;18754;3666
9235;Município (2010);5102793;CARLINDA;5204;2010;8030;2010;4.546.504;10990;2130
9235;Município (2010);5102850;CASTANHEIRA;5205;2010;8030;2010;4.245.188;8231;1545
9235;Município (2010);5103007;CHAPADA DOS GUIMARÃES;5206;2010;8030;2010;9.237.827;17821;3460
9235;Município (2010);5103056;CLÁUDIA;5207;2010;8030;2010;6.972.800;11028;2129
9235;Município (2010);5103106;COCALINHO;5208;2010;8030;2010;2.757.969;5490;1830
9235;Município (2010);5103205;COLÍDER;5209;2010;8030;2010;22.658.121;30766;2764
9235;Município (2010);5103254;COLNIZA;5210;2010;8030;2010;10.785.192;26381;2553
